Country Name,Country Code,Year,Electricity Access (%)
Middle East & North Africa (IDA & IBRD countries),TMN,2002,91.6
Tonga,TON,2002,87.0
South Asia (IDA & IBRD),TSA,2002,59.85
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,27.27
Trinidad and Tobago,TTO,2002,97.12
Tunisia,TUN,2002,97.8
Turkiye,TUR,2002,100.0
Tuvalu,TUV,2002,94.63
Tanzania,TZA,2002,10.8
Uganda,UGA,2002,7.8
Ukraine,UKR,2002,100.0
Upper middle income,UMC,2002,96.47
Uruguay,URY,2002,97.89
United States,USA,2002,100.0
Uzbekistan,UZB,2002,99.7
St. Vincent and the Grenadines,VCT,2002,82.47
"Venezuela, RB",VEN,2002,99.8
British Virgin Islands,VGB,2002,97.63
Virgin Islands (U.S.),VIR,2002,100.0
Vietnam,VNM,2002,89.1
Vanuatu,VUT,2002,25.74
World,WLD,2002,79.34
Samoa,WSM,2002,89.3
Kosovo,XKX,2002,0.0
"Yemen, Rep.",YEM,2002,51.49
South Africa,ZAF,2002,76.7
Zambia,ZMB,2002,17.4
Zimbabwe,ZWE,2002,34.2
Aruba,ABW,2003,100.0
Africa Eastern and Southern,AFE,2003,22.47
Afghanistan,AFG,2003,14.74
Africa Western and Central,AFW,2003,39.88
Angola,AGO,2003,27.41
Albania,ALB,2003,100.0
Andorra,AND,2003,100.0
Arab World,ARB,2003,82.51
United Arab Emirates,ARE,2003,100.0
Argentina,ARG,2003,96.44
Armenia,ARM,2003,99.19
American Samoa,ASM,2003,0.0
Antigua and Barbuda,ATG,2003,97.96
Australia,AUS,2003,100.0
Austria,AUT,2003,100.0
Azerbaijan,AZE,2003,98.93
Burundi,BDI,2003,3.45
Belgium,BEL,2003,100.0
Benin,BEN,2003,24.35
Burkina Faso,BFA,2003,11.4
Bangladesh,BGD,2003,40.66
Bulgaria,BGR,2003,100.0
Bahrain,BHR,2003,100.0
"Bahamas, The",BHS,2003,100.0
Bosnia and Herzegovina,BIH,2003,100.0
Belarus,BLR,2003,100.0
Belize,BLZ,2003,81.86
Bermuda,BMU,2003,100.0
Bolivia,BOL,2003,72.3
Brazil,BRA,2003,96.98
Barbados,BRB,2003,100.0
Brunei Darussalam,BRN,2003,100.0
Bhutan,BTN,2003,41.1
Botswana,BWA,2003,33.08
Central African Republic,CAF,2003,6.61
Canada,CAN,2003,100.0
Central Europe and the Baltics,CEB,2003,100.0
Switzerland,CHE,2003,100.0
Channel Islands,CHI,2003,100.0
Chile,CHL,2003,98.78
China,CHN,2003,97.75
Cote d'Ivoire,CIV,2003,51.57
Cameroon,CMR,2003,45.12
"Congo, Dem. Rep.",COD,2003,8.51
"Congo, Rep.",COG,2003,31.99
Colombia,COL,2003,95.13
Comoros,COM,2003,46.6
Cabo Verde,CPV,2003,63.62
Costa Rica,CRI,2003,98.7
Caribbean small states,CSS,2003,89.38
Cuba,CUB,2003,96.51
Curacao,CUW,2003,100.0
Cayman Islands,CYM,2003,100.0
Cyprus,CYP,2003,100.0
Czech Republic,CZE,2003,100.0
Germany,DEU,2003,100.0
Djibouti,DJI,2003,56.32
Dominica,DMA,2003,84.91
Denmark,DNK,2003,100.0
Dominican Republic,DOM,2003,89.17
Algeria,DZA,2003,98.93
East Asia & Pacific (excluding high income),EAP,2003,92.63
Early-demographic dividend,EAR,2003,70.03
East Asia & Pacific,EAS,2003,93.39
Europe & Central Asia (excluding high income),ECA,2003,99.93
Europe & Central Asia,ECS,2003,99.97
Ecuador,ECU,2003,94.97
"Egypt, Arab Rep.",EGY,2003,98.8
Euro area,EMU,2003,100.0
Eritrea,ERI,2003,32.53
Spain,ESP,2003,100.0
Estonia,EST,2003,100.0
Ethiopia,ETH,2003,13.54
European Union,EUU,2003,100.0
Fragile and conflict affected situations,FCS,2003,43.25
Finland,FIN,2003,100.0
Fiji,FJI,2003,80.0
France,FRA,2003,100.0
Faroe Islands,FRO,2003,100.0
"Micronesia, Fed. Sts.",FSM,2003,51.86
Gabon,GAB,2003,78.54
United Kingdom,GBR,2003,100.0
Georgia,GEO,2003,100.0
Ghana,GHA,2003,48.3
Gibraltar,GIB,2003,100.0
Guinea,GIN,2003,18.98
"Gambia, The",GMB,2003,27.8
Guinea-Bissau,GNB,2003,2.59
Equatorial Guinea,GNQ,2003,65.57
Greece,GRC,2003,100.0
Grenada,GRD,2003,87.01
Greenland,GRL,2003,100.0
Guatemala,GTM,2003,78.51
Guam,GUM,2003,100.0
Guyana,GUY,2003,76.25
High income,HIC,2003,99.94
"Hong Kong SAR, China",HKG,2003,100.0
Honduras,HND,2003,65.09
Heavily indebted poor countries (HIPC),HPC,2003,20.78
Croatia,HRV,2003,100.0
Haiti,HTI,2003,31.6
Hungary,HUN,2003,100.0
IBRD only,IBD,2003,86.41
IDA & IBRD total,IBT,2003,76.04
IDA total,IDA,2003,38.79
IDA blend,IDB,2003,57.75
Indonesia,IDN,2003,87.94
IDA only,IDX,2003,29.15
Isle of Man,IMN,2003,100.0
India,IND,2003,64.05
Not classified,INX,2003,0.0
Ireland,IRL,2003,100.0
"Iran, Islamic Rep.",IRN,2003,98.33
Iraq,IRQ,2003,97.32
Iceland,ISL,2003,100.0
Israel,ISR,2003,100.0
Italy,ITA,2003,100.0
Jamaica,JAM,2003,86.61
Jordan,JOR,2003,99.05
Japan,JPN,2003,100.0
Kazakhstan,KAZ,2003,99.92
Kenya,KEN,2003,16.0
Kyrgyz Republic,KGZ,2003,99.5
Cambodia,KHM,2003,19.3
Kiribati,KIR,2003,60.49
St. Kitts and Nevis,KNA,2003,96.05
"Korea, Rep.",KOR,2003,100.0
Kuwait,KWT,2003,100.0
Latin America & Caribbean (excluding high income),LAC,2003,92.31
Lao PDR,LAO,2003,48.0
Lebanon,LBN,2003,99.32
Liberia,LBR,2003,0.0
Libya,LBY,2003,93.69
St. Lucia,LCA,2003,90.83
Latin America & Caribbean,LCN,2003,92.75
Least developed countries: UN classification,LDC,2003,24.4
Low income,LIC,2003,18.71
Liechtenstein,LIE,2003,100.0
Sri Lanka,LKA,2003,75.0
Lower middle income,LMC,2003,66.36
Low & middle income,LMY,2003,75.61
Lesotho,LSO,2003,5.47
Late-demographic dividend,LTE,2003,96.88
Lithuania,LTU,2003,100.0
Luxembourg,LUX,2003,100.0
Latvia,LVA,2003,100.0
"Macao SAR, China",MAC,2003,100.0
St. Martin (French part),MAF,2003,100.0
Morocco,MAR,2003,74.89
Monaco,MCO,2003,100.0
Moldova,MDA,2003,100.0
Madagascar,MDG,2003,20.3
Maldives,MDV,2003,89.22
Middle East & North Africa,MEA,2003,93.48
Mexico,MEX,2003,97.4
Marshall Islands,MHL,2003,72.92
Middle income,MIC,2003,80.37
North Macedonia,MKD,2003,100.0
Mali,MLI,2003,14.78
Malta,MLT,2003,100.0
Myanmar,MMR,2003,45.14
Middle East & North Africa (excluding high income),MNA,2003,92.61
Montenegro,MNE,2003,100.0
Mongolia,MNG,2003,76.3
Northern Mariana Islands,MNP,2003,99.96
Mozambique,MOZ,2003,8.1
Mauritania,MRT,2003,22.87
Mauritius,MUS,2003,99.19
Malawi,MWI,2003,6.2
Malaysia,MYS,2003,99.15
North America,NAC,2003,100.0
Namibia,NAM,2003,37.88
New Caledonia,NCL,2003,100.0
Niger,NER,2003,9.35
Nigeria,NGA,2003,52.2
Nicaragua,NIC,2003,74.39
Netherlands,NLD,2003,100.0
Norway,NOR,2003,100.0
Nepal,NPL,2003,39.3
Nauru,NRU,2003,99.35
New Zealand,NZL,2003,100.0
OECD members,OED,2003,99.6
Oman,OMN,2003,100.0
Other small states,OSS,2003,55.67
Pakistan,PAK,2003,70.44
Panama,PAN,2003,87.8
Peru,PER,2003,74.38
Philippines,PHL,2003,76.6
Palau,PLW,2003,98.33
Papua New Guinea,PNG,2003,14.47
Poland,POL,2003,100.0
Pre-demographic dividend,PRE,2003,29.19
Puerto Rico,PRI,2003,100.0
"Korea, Dem. People's Rep.",PRK,2003,0.0
Portugal,PRT,2003,100.0
Paraguay,PRY,2003,92.56
West Bank and Gaza,PSE,2003,99.1
Pacific island small states,PSS,2003,59.24
Post-demographic dividend,PST,2003,99.96
French Polynesia,PYF,2003,100.0
Qatar,QAT,2003,100.0
Romania,ROU,2003,100.0
Russian Federation,RUS,2003,100.0
Rwanda,RWA,2003,7.29
South Asia,SAS,2003,61.49
Saudi Arabia,SAU,2003,100.0
Sudan,SDN,2003,29.79
Senegal,SEN,2003,41.96
Singapore,SGP,2003,100.0
Solomon Islands,SLB,2003,13.37
Sierra Leone,SLE,2003,10.06
El Salvador,SLV,2003,86.96
San Marino,SMR,2003,100.0
Somalia,SOM,2003,9.71
Serbia,SRB,2003,100.0
Sub-Saharan Africa (excluding high income),SSA,2003,29.49
South Sudan,SSD,2003,0.0
Sub-Saharan Africa,SSF,2003,29.5
Small states,SST,2003,63.21
Sao Tome and Principe,STP,2003,53.68
Suriname,SUR,2003,95.18
Slovak Republic,SVK,2003,100.0
Slovenia,SVN,2003,100.0
Sweden,SWE,2003,100.0
Eswatini,SWZ,2003,28.61
Sint Maarten (Dutch part),SXM,2003,100.0
Seychelles,SYC,2003,95.01
Syrian Arab Republic,SYR,2003,92.67
Turks and Caicos Islands,TCA,2003,95.45
Chad,TCD,2003,4.2
East Asia & Pacific (IDA & IBRD countries),TEA,2003,92.63
Europe & Central Asia (IDA & IBRD countries),TEC,2003,99.94
Togo,TGO,2003,23.1
Thailand,THA,2003,91.7
Tajikistan,TJK,2003,100.0
Turkmenistan,TKM,2003,99.7
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,92.6
Timor-Leste,TLS,2003,27.7
Middle East & North Africa (IDA & IBRD countries),TMN,2003,92.54
Tonga,TON,2003,87.7
South Asia (IDA & IBRD),TSA,2003,61.49
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,29.5
Trinidad and Tobago,TTO,2003,97.31
Tunisia,TUN,2003,98.4
Turkiye,TUR,2003,100.0
Tuvalu,TUV,2003,95.23
Tanzania,TZA,2003,11.1
Uganda,UGA,2003,10.56
Ukraine,UKR,2003,100.0
Upper middle income,UMC,2003,96.68
Uruguay,URY,2003,97.98
United States,USA,2003,100.0
Uzbekistan,UZB,2003,99.68
St. Vincent and the Grenadines,VCT,2003,83.75
"Venezuela, RB",VEN,2003,95.7
British Virgin Islands,VGB,2003,97.72
Virgin Islands (U.S.),VIR,2003,100.0
Vietnam,VNM,2003,90.15
Vanuatu,VUT,2003,27.53
World,WLD,2003,79.93
Samoa,WSM,2003,90.02
Kosovo,XKX,2003,0.0
"Yemen, Rep.",YEM,2003,52.63
South Africa,ZAF,2003,78.8
Zambia,ZMB,2003,18.5
Zimbabwe,ZWE,2003,35.19
Aruba,ABW,2004,100.0
Africa Eastern and Southern,AFE,2004,23.78
Afghanistan,AFG,2004,20.06
Africa Western and Central,AFW,2004,37.55
Angola,AGO,2004,28.47
Albania,ALB,2004,100.0
Andorra,AND,2004,100.0
Arab World,ARB,2004,82.5
United Arab Emirates,ARE,2004,100.0
Argentina,ARG,2004,96.65
Armenia,ARM,2004,99.19
American Samoa,ASM,2004,0.0
Antigua and Barbuda,ATG,2004,98.04
Australia,AUS,2004,100.0
Austria,AUT,2004,100.0
Azerbaijan,AZE,2004,99.07
Burundi,BDI,2004,3.76
Belgium,BEL,2004,100.0
Benin,BEN,2004,25.28
Burkina Faso,BFA,2004,10.82
Bangladesh,BGD,2004,40.6
Bulgaria,BGR,2004,100.0
Bahrain,BHR,2004,100.0
"Bahamas, The",BHS,2004,100.0
Bosnia and Herzegovina,BIH,2004,100.0
Belarus,BLR,2004,100.0
Belize,BLZ,2004,82.68
Bermuda,BMU,2004,100.0
Bolivia,BOL,2004,75.95
Brazil,BRA,2004,96.77
Barbados,BRB,2004,100.0
Brunei Darussalam,BRN,2004,100.0
Bhutan,BTN,2004,51.83
Botswana,BWA,2004,35.3
Central African Republic,CAF,2004,7.05
Canada,CAN,2004,100.0
Central Europe and the Baltics,CEB,2004,100.0
Switzerland,CHE,2004,100.0
Channel Islands,CHI,2004,100.0
Chile,CHL,2004,97.61
China,CHN,2004,97.99
Cote d'Ivoire,CIV,2004,52.52
Cameroon,CMR,2004,47.1
"Congo, Dem. Rep.",COD,2004,9.11
"Congo, Rep.",COG,2004,32.95
Colombia,COL,2004,95.35
Comoros,COM,2004,48.89
Cabo Verde,CPV,2004,65.34
Costa Rica,CRI,2004,98.95
Caribbean small states,CSS,2004,89.86
Cuba,CUB,2004,96.65
Curacao,CUW,2004,100.0
Cayman Islands,CYM,2004,100.0
Cyprus,CYP,2004,100.0
Czech Republic,CZE,2004,100.0
Germany,DEU,2004,100.0
Djibouti,DJI,2004,56.28
Dominica,DMA,2004,86.23
Denmark,DNK,2004,100.0
Dominican Republic,DOM,2004,90.32
Algeria,DZA,2004,98.91
East Asia & Pacific (excluding high income),EAP,2004,93.55
Early-demographic dividend,EAR,2004,70.83
East Asia & Pacific,EAS,2004,94.21
Europe & Central Asia (excluding high income),ECA,2004,99.9
Europe & Central Asia,ECS,2004,99.96
Ecuador,ECU,2004,94.87
"Egypt, Arab Rep.",EGY,2004,97.91
Euro area,EMU,2004,100.0
Eritrea,ERI,2004,33.61
Spain,ESP,2004,100.0
Estonia,EST,2004,100.0
Ethiopia,ETH,2004,15.23
European Union,EUU,2004,100.0
Fragile and conflict affected situations,FCS,2004,42.63
Finland,FIN,2004,100.0
Fiji,FJI,2004,80.79
France,FRA,2004,100.0
Faroe Islands,FRO,2004,100.0
"Micronesia, Fed. Sts.",FSM,2004,53.61
Gabon,GAB,2004,79.23
United Kingdom,GBR,2004,100.0
Georgia,GEO,2004,99.93
Ghana,GHA,2004,50.89
Gibraltar,GIB,2004,100.0
Guinea,GIN,2004,20.25
"Gambia, The",GMB,2004,34.8
Guinea-Bissau,GNB,2004,3.93
Equatorial Guinea,GNQ,2004,65.57
Greece,GRC,2004,100.0
Grenada,GRD,2004,87.32
Greenland,GRL,2004,100.0
Guatemala,GTM,2004,77.23
Guam,GUM,2004,100.0
Guyana,GUY,2004,76.82
High income,HIC,2004,99.91
"Hong Kong SAR, China",HKG,2004,100.0
Honduras,HND,2004,67.11
Heavily indebted poor countries (HIPC),HPC,2004,21.86
Croatia,HRV,2004,100.0
Haiti,HTI,2004,34.11
Hungary,HUN,2004,100.0
IBRD only,IBD,2004,86.92
IDA & IBRD total,IBT,2004,76.32
IDA total,IDA,2004,38.74
IDA blend,IDB,2004,56.41
Indonesia,IDN,2004,89.01
IDA only,IDX,2004,29.78
Isle of Man,IMN,2004,100.0
India,IND,2004,64.4
Not classified,INX,2004,0.0
Ireland,IRL,2004,100.0
"Iran, Islamic Rep.",IRN,2004,98.43
Iraq,IRQ,2004,97.45
Iceland,ISL,2004,100.0
Israel,ISR,2004,100.0
Italy,ITA,2004,100.0
Jamaica,JAM,2004,87.34
Jordan,JOR,2004,99.17
Japan,JPN,2004,100.0
Kazakhstan,KAZ,2004,99.96
Kenya,KEN,2004,22.7
Kyrgyz Republic,KGZ,2004,99.46
Cambodia,KHM,2004,25.3
Kiribati,KIR,2004,62.27
St. Kitts and Nevis,KNA,2004,96.3
"Korea, Rep.",KOR,2004,100.0
Kuwait,KWT,2004,100.0
Latin America & Caribbean (excluding high income),LAC,2004,92.74
Lao PDR,LAO,2004,53.54
Lebanon,LBN,2004,99.9
Liberia,LBR,2004,0.0
Libya,LBY,2004,91.96
St. Lucia,LCA,2004,91.31
Latin America & Caribbean,LCN,2004,93.23
Least developed countries: UN classification,LDC,2004,25.03
Low income,LIC,2004,19.62
Liechtenstein,LIE,2004,100.0
Sri Lanka,LKA,2004,76.57
Lower middle income,LMC,2004,66.85
Low & middle income,LMY,2004,75.89
Lesotho,LSO,2004,6.8
Late-demographic dividend,LTE,2004,97.11
Lithuania,LTU,2004,100.0
Luxembourg,LUX,2004,100.0
Latvia,LVA,2004,100.0
"Macao SAR, China",MAC,2004,100.0
St. Martin (French part),MAF,2004,100.0
Morocco,MAR,2004,78.2
Monaco,MCO,2004,100.0
Moldova,MDA,2004,99.1
Madagascar,MDG,2004,15.35
Maldives,MDV,2004,90.09
Middle East & North Africa,MEA,2004,93.41
Mexico,MEX,2004,98.6
Marshall Islands,MHL,2004,74.39
Middle income,MIC,2004,80.68
North Macedonia,MKD,2004,99.42
Mali,MLI,2004,16.51
Malta,MLT,2004,100.0
Myanmar,MMR,2004,46.23
Middle East & North Africa (excluding high income),MNA,2004,92.52
Montenegro,MNE,2004,100.0
Mongolia,MNG,2004,74.69
Northern Mariana Islands,MNP,2004,99.92
Mozambique,MOZ,2004,10.77
Mauritania,MRT,2004,24.24
Mauritius,MUS,2004,99.14
Malawi,MWI,2004,6.9
Malaysia,MYS,2004,99.15
North America,NAC,2004,100.0
Namibia,NAM,2004,38.83
New Caledonia,NCL,2004,100.0
Niger,NER,2004,9.84
Nigeria,NGA,2004,46.12
Nicaragua,NIC,2004,74.91
Netherlands,NLD,2004,100.0
Norway,NOR,2004,100.0
Nepal,NPL,2004,37.2
Nauru,NRU,2004,99.32
New Zealand,NZL,2004,100.0
OECD members,OED,2004,99.69
Oman,OMN,2004,100.0
Other small states,OSS,2004,57.45
Pakistan,PAK,2004,70.48
Panama,PAN,2004,83.68
Peru,PER,2004,75.69
Philippines,PHL,2004,87.6
Palau,PLW,2004,98.37
Papua New Guinea,PNG,2004,16.76
Poland,POL,2004,100.0
Pre-demographic dividend,PRE,2004,28.77
Puerto Rico,PRI,2004,100.0
"Korea, Dem. People's Rep.",PRK,2004,0.0
Portugal,PRT,2004,100.0
Paraguay,PRY,2004,93.25
West Bank and Gaza,PSE,2004,99.5
Pacific island small states,PSS,2004,60.42
Post-demographic dividend,PST,2004,99.96
French Polynesia,PYF,2004,100.0
Qatar,QAT,2004,100.0
Romania,ROU,2004,100.0
Russian Federation,RUS,2004,100.0
Rwanda,RWA,2004,8.64
South Asia,SAS,2004,61.82
Saudi Arabia,SAU,2004,100.0
Sudan,SDN,2004,30.05
Senegal,SEN,2004,36.8
Singapore,SGP,2004,100.0
Solomon Islands,SLB,2004,16.31
Sierra Leone,SLE,2004,16.8
El Salvador,SLV,2004,87.36
San Marino,SMR,2004,100.0
Somalia,SOM,2004,12.3
Serbia,SRB,2004,100.0
Sub-Saharan Africa (excluding high income),SSA,2004,29.33
South Sudan,SSD,2004,0.0
Sub-Saharan Africa,SSF,2004,29.34
Small states,SST,2004,64.6
Sao Tome and Principe,STP,2004,54.77
Suriname,SUR,2004,95.07
Slovak Republic,SVK,2004,100.0
Slovenia,SVN,2004,100.0
Sweden,SWE,2004,100.0
Eswatini,SWZ,2004,31.4
Sint Maarten (Dutch part),SXM,2004,100.0
Seychelles,SYC,2004,95.3
Syrian Arab Republic,SYR,2004,92.39
Turks and Caicos Islands,TCA,2004,95.74
Chad,TCD,2004,3.5
East Asia & Pacific (IDA & IBRD countries),TEA,2004,93.55
Europe & Central Asia (IDA & IBRD countries),TEC,2004,99.92
Togo,TGO,2004,24.84
Thailand,THA,2004,92.32
Tajikistan,TJK,2004,98.63
Turkmenistan,TKM,2004,99.67
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,93.1
Timor-Leste,TLS,2004,30.31
Middle East & North Africa (IDA & IBRD countries),TMN,2004,92.45
Tonga,TON,2004,88.4
South Asia (IDA & IBRD),TSA,2004,61.82
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,29.34
Trinidad and Tobago,TTO,2004,97.49
Tunisia,TUN,2004,99.0
Turkiye,TUR,2004,100.0
Tuvalu,TUV,2004,95.42
Tanzania,TZA,2004,11.4
Uganda,UGA,2004,11.63
Ukraine,UKR,2004,100.0
Upper middle income,UMC,2004,96.94
Uruguay,URY,2004,98.07
United States,USA,2004,100.0
Uzbekistan,UZB,2004,99.7
St. Vincent and the Grenadines,VCT,2004,85.03
"Venezuela, RB",VEN,2004,99.1
British Virgin Islands,VGB,2004,97.82
Virgin Islands (U.S.),VIR,2004,100.0
Vietnam,VNM,2004,90.91
Vanuatu,VUT,2004,29.31
World,WLD,2004,80.15
Samoa,WSM,2004,90.73
Kosovo,XKX,2004,0.0
"Yemen, Rep.",YEM,2004,49.59
South Africa,ZAF,2004,80.9
Zambia,ZMB,2004,20.3
Zimbabwe,ZWE,2004,35.69
Aruba,ABW,2005,100.0
Africa Eastern and Southern,AFE,2005,23.49
Afghanistan,AFG,2005,25.39
Africa Western and Central,AFW,2005,37.85
Angola,AGO,2005,29.53
Albania,ALB,2005,100.0
Andorra,AND,2005,100.0
Arab World,ARB,2005,83.21
United Arab Emirates,ARE,2005,100.0
Argentina,ARG,2005,96.86
Armenia,ARM,2005,99.8
American Samoa,ASM,2005,0.0
Antigua and Barbuda,ATG,2005,92.2
Australia,AUS,2005,100.0
Austria,AUT,2005,100.0
Azerbaijan,AZE,2005,99.22
Burundi,BDI,2005,3.21
Belgium,BEL,2005,100.0
Benin,BEN,2005,26.21
Burkina Faso,BFA,2005,11.25
Bangladesh,BGD,2005,44.23
Bulgaria,BGR,2005,100.0
Bahrain,BHR,2005,100.0
"Bahamas, The",BHS,2005,100.0
Bosnia and Herzegovina,BIH,2005,100.0
Belarus,BLR,2005,100.0
Belize,BLZ,2005,83.5
Bermuda,BMU,2005,100.0
Bolivia,BOL,2005,68.29
Brazil,BRA,2005,97.09
Barbados,BRB,2005,99.98
Brunei Darussalam,BRN,2005,100.0
Bhutan,BTN,2005,59.81
Botswana,BWA,2005,37.51
Central African Republic,CAF,2005,7.48
Canada,CAN,2005,100.0
Central Europe and the Baltics,CEB,2005,100.0
Switzerland,CHE,2005,100.0
Channel Islands,CHI,2005,100.0
Chile,CHL,2005,97.77
China,CHN,2005,98.22
Cote d'Ivoire,CIV,2005,58.9
Cameroon,CMR,2005,47.28
"Congo, Dem. Rep.",COD,2005,6.0
"Congo, Rep.",COG,2005,33.8
Colombia,COL,2005,96.8
Comoros,COM,2005,51.18
Cabo Verde,CPV,2005,67.0
Costa Rica,CRI,2005,99.05
Caribbean small states,CSS,2005,90.28
Cuba,CUB,2005,96.79
Curacao,CUW,2005,100.0
Cayman Islands,CYM,2005,100.0
Cyprus,CYP,2005,100.0
Czech Republic,CZE,2005,100.0
Germany,DEU,2005,100.0
Djibouti,DJI,2005,56.25
Dominica,DMA,2005,87.54
Denmark,DNK,2005,100.0
Dominican Republic,DOM,2005,90.14
Algeria,DZA,2005,98.89
East Asia & Pacific (excluding high income),EAP,2005,93.14
Early-demographic dividend,EAR,2005,71.86
East Asia & Pacific,EAS,2005,93.84
Europe & Central Asia (excluding high income),ECA,2005,99.88
Europe & Central Asia,ECS,2005,99.95
Ecuador,ECU,2005,95.83
"Egypt, Arab Rep.",EGY,2005,99.4
Euro area,EMU,2005,100.0
Eritrea,ERI,2005,34.69
Spain,ESP,2005,100.0
Estonia,EST,2005,100.0
Ethiopia,ETH,2005,14.0
European Union,EUU,2005,100.0
Fragile and conflict affected situations,FCS,2005,42.72
Finland,FIN,2005,100.0
Fiji,FJI,2005,82.05
France,FRA,2005,100.0
Faroe Islands,FRO,2005,100.0
"Micronesia, Fed. Sts.",FSM,2005,55.37
Gabon,GAB,2005,81.6
United Kingdom,GBR,2005,100.0
Georgia,GEO,2005,97.94
Ghana,GHA,2005,41.25
Gibraltar,GIB,2005,100.0
Guinea,GIN,2005,20.2
"Gambia, The",GMB,2005,30.46
Guinea-Bissau,GNB,2005,5.26
Equatorial Guinea,GNQ,2005,65.57
Greece,GRC,2005,100.0
Grenada,GRD,2005,87.64
Greenland,GRL,2005,100.0
Guatemala,GTM,2005,78.39
Guam,GUM,2005,100.0
Guyana,GUY,2005,77.5
High income,HIC,2005,99.91
"Hong Kong SAR, China",HKG,2005,100.0
Honduras,HND,2005,68.9
Heavily indebted poor countries (HIPC),HPC,2005,21.61
Croatia,HRV,2005,100.0
Haiti,HTI,2005,34.59
Hungary,HUN,2005,100.0
IBRD only,IBD,2005,87.62
IDA & IBRD total,IBT,2005,76.94
IDA total,IDA,2005,39.52
IDA blend,IDB,2005,56.88
Indonesia,IDN,2005,85.04
IDA only,IDX,2005,30.72
Isle of Man,IMN,2005,100.0
India,IND,2005,67.58
Not classified,INX,2005,0.0
Ireland,IRL,2005,100.0
"Iran, Islamic Rep.",IRN,2005,98.52
Iraq,IRQ,2005,97.57
Iceland,ISL,2005,100.0
Israel,ISR,2005,100.0
Italy,ITA,2005,100.0
Jamaica,JAM,2005,88.07
Jordan,JOR,2005,99.1
Japan,JPN,2005,100.0
Kazakhstan,KAZ,2005,100.0
Kenya,KEN,2005,24.59
Kyrgyz Republic,KGZ,2005,99.44
Cambodia,KHM,2005,20.5
Kiribati,KIR,2005,69.68
St. Kitts and Nevis,KNA,2005,96.55
"Korea, Rep.",KOR,2005,100.0
Kuwait,KWT,2005,100.0
Latin America & Caribbean (excluding high income),LAC,2005,93.11
Lao PDR,LAO,2005,57.2
Lebanon,LBN,2005,99.27
Liberia,LBR,2005,0.0
Libya,LBY,2005,90.23
St. Lucia,LCA,2005,91.78
Latin America & Caribbean,LCN,2005,93.57
Least developed countries: UN classification,LDC,2005,26.21
Low income,LIC,2005,19.48
Liechtenstein,LIE,2005,100.0
Sri Lanka,LKA,2005,78.14
Lower middle income,LMC,2005,68.2
Low & middle income,LMY,2005,76.52
Lesotho,LSO,2005,9.67
Late-demographic dividend,LTE,2005,97.57
Lithuania,LTU,2005,100.0
Luxembourg,LUX,2005,100.0
Latvia,LVA,2005,100.0
"Macao SAR, China",MAC,2005,100.0
St. Martin (French part),MAF,2005,100.0
Morocco,MAR,2005,78.42
Monaco,MCO,2005,100.0
Moldova,MDA,2005,98.6
Madagascar,MDG,2005,16.0
Maldives,MDV,2005,90.95
Middle East & North Africa,MEA,2005,94.04
Mexico,MEX,2005,98.93
Marshall Islands,MHL,2005,75.86
Middle income,MIC,2005,81.47
North Macedonia,MKD,2005,100.0
Mali,MLI,2005,18.23
Malta,MLT,2005,100.0
Myanmar,MMR,2005,47.32
Middle East & North Africa (excluding high income),MNA,2005,93.22
Montenegro,MNE,2005,99.83
Mongolia,MNG,2005,86.2
Northern Mariana Islands,MNP,2005,99.88
Mozambique,MOZ,2005,11.93
Mauritania,MRT,2005,18.2
Mauritius,MUS,2005,99.09
Malawi,MWI,2005,6.7
Malaysia,MYS,2005,99.16
North America,NAC,2005,100.0
Namibia,NAM,2005,39.78
New Caledonia,NCL,2005,100.0
Niger,NER,2005,7.1
Nigeria,NGA,2005,46.87
Nicaragua,NIC,2005,73.82
Netherlands,NLD,2005,100.0
Norway,NOR,2005,100.0
Nepal,NPL,2005,46.12
Nauru,NRU,2005,99.28
New Zealand,NZL,2005,100.0
OECD members,OED,2005,99.77
Oman,OMN,2005,100.0
Other small states,OSS,2005,58.72
Pakistan,PAK,2005,70.51
Panama,PAN,2005,84.41
Peru,PER,2005,77.17
Philippines,PHL,2005,79.92
Palau,PLW,2005,98.92
Papua New Guinea,PNG,2005,19.05
Poland,POL,2005,100.0
Pre-demographic dividend,PRE,2005,29.5
Puerto Rico,PRI,2005,100.0
"Korea, Dem. People's Rep.",PRK,2005,0.0
Portugal,PRT,2005,100.0
Paraguay,PRY,2005,94.69
West Bank and Gaza,PSE,2005,99.6
Pacific island small states,PSS,2005,62.07
Post-demographic dividend,PST,2005,99.96
French Polynesia,PYF,2005,100.0
Qatar,QAT,2005,100.0
Romania,ROU,2005,100.0
Russian Federation,RUS,2005,100.0
Rwanda,RWA,2005,4.8
South Asia,SAS,2005,64.81
Saudi Arabia,SAU,2005,100.0
Sudan,SDN,2005,30.31
Senegal,SEN,2005,47.1
Singapore,SGP,2005,100.0
Solomon Islands,SLB,2005,19.26
Sierra Leone,SLE,2005,11.33
El Salvador,SLV,2005,87.53
San Marino,SMR,2005,100.0
